"Name","Code","Capital","Province","Area","Population"
"Austria","A","Vienna","Vienna",83850.0,8023244
"Afghanistan","AFG","Kabul","Afghanistan",647500.0,22664136
"Antigua and Barbuda","AG","Saint Johns","Antigua and Barbuda",442.0,65647
"Albania","AL","Tirane","Albania",28750.0,3249136
"American Samoa","AMSA","Pago Pago","American Samoa",199.0,65628
"Andorra","AND","Andorra la Vella","Andorra",450.0,72766
"Angola","ANG","Luanda","Luanda",1246700.0,10342899
"Armenia","ARM","Yerevan","Armenia",29800.0,3463574
"Aruba","ARU","Oranjestad","Aruba",193.0,103065
"Australia","AUS","Canberra","Australia Capital Territory",7686850.0,18260863
"Anguilla","AXA","The Valley","Anguilla",102.0,14436
"Azerbaijan","AZ","Baku","Azerbaijan",86600.0,7676953
"Belgium","B","Brussels","Brabant",30510.0,10170241
"Bangladesh","BD","Dhaka","Bangladesh",144000.0,123062800
"Barbados","BDS","Bridgetown","Barbados",430.0,257030
"Benin","BEN","Porto-Novo","Benin",112620.0,5709529
"Bermuda","BERM","Hamilton","Bermuda",53.3,67837
"Burkina Faso","BF","Ouagadougou","Burkina Faso",274200.0,10623323
"Bulgaria","BG","Sofia","Bulgaria",110910.0,8612757
"Bhutan","BHT","Thimphu","Bhutan",47000.0,1822625
"Burundi","BI","Bujumbura","Burundi",27830.0,5943057
"Bosnia and Herzegovina","BIH","Sarajevo","Bosnia and Herzegovina",51233.0,2656240
"Bolivia","BOL","La Paz","Bolivia",1098580.0,7165257
"Brazil","BR","Brasilia","Distrito Federal",8511960.0,162661214
"Bahrain","BRN","Manama","Bahrain",620.0,590042
"Brunei","BRU","Bandar Seri Begawan","Brunei",5770.0,299939
"Bahamas","BS","Nassau","Bahamas",13940.0,259367
"British Virgin Islands","BVIR","Road Town","British Virgin Islands",153.0,24491
"Belarus","BY","Minsk","Belarus",207600.0,10415973
"Belize","BZ","Belmopan","Belize",22960.0,219296
"Cuba","C","Havana","Ciudad de la Habana",110860.0,10951334
"Cameroon","CAM","Yaounde","Centre",475440.0,14261557
"Cayman Islands","CAYM","George Town","Cayman Islands",262.0,49035
"Canada","CDN","Ottawa","Ontario",9976140.0,28820671
"Switzerland","CH","Bern","BE",41290.0,7207060
"Cote dIvoire","CI","Yamoussoukro","Cote dIvoire",322460.0,14762445
"Sri Lanka","CL","Colombo","Sri Lanka",65610.0,18553074
"Colombia","CO","Bogota","Santa Fe de Bogota, DC",1138910.0,36813161
"Cocos Islands","COCO","West Island","Cocos Islands",14.0,596
"Comoros","COM","Moroni","Comoros",2170.0,569237
"Cook Islands","COOK","Avarua","Cook Islands",240.0,11870
"Costa Rica","CR","San Jose","San Jose",51100.0,3463083
"Cape Verde","CV","Praia","Cape Verde",4030.0,449066
"Cyprus","CY","Nicosia","Cyprus",9251.0,744609
"Czech Republic","CZ","Prague","Praha",78703.0,10321120
"Germany","D","Berlin","Berlin",356910.0,83536115
"Djibouti","DJI","Djibouti","Djibouti",22000.0,427642
"Denmark","DK","Copenhagen","Denmark",43070.0,5249632
"Dominican Republic","DOM","Santo Domingo","Dominican Republic",48730.0,8088881
"Algeria","DZ","Algier","Algeria",2381740.0,29183032
"Spain","E","Madrid","Madrid",504750.0,39181114
"Kenya","EAK","Nairobi","Nairobi",582650.0,28176686
"Tanzania","EAT","Dar es Salaam","Daressalam",945090.0,29058470
"Uganda","EAU","Kampala","Uganda",236040.0,20158176
"Ecuador","EC","Quito","Ecuador",283560.0,11466291
"Eritrea","ER","Asmara","Eritrea",121320.0,3427883
"El Salvador","ES","San Salvador","El Salvador",21040.0,5828987
"Egypt","ET","Cairo","El Qahira",1001450.0,63575107
"Ethiopia","ETH","Addis Ababa","Ethiopia",1127130.0,57171662
"Estonia","EW","Tallinn","Estonia",45100.0,1459428
"France","F","Paris","Ile de France",547030.0,58317450
"Falkland Islands","FALK","Stanley","Falkland Islands",12173.0,3140
"Faroe Islands","FARX","Torshavn","Faroe Islands",1400.0,43857
"French Guiana","FGU","Cayenne","French Guiana",91000.0,151187
"Fiji","FJI","Suva","Fiji",18270.0,782381
"Liechtenstein","FL","Vaduz","Liechtenstein",160.0,31122
"French Polynesia","FPOL","Papeete","French Polynesia",4167.0,287032
"Micronesia","FSM","Palikir","Micronesia",702.0,125377
"Gabon","G","Libreville","Gabon",267670.0,1172798
"Gaza Strip","GAZA","","",360.0,813332
"United Kingdom","GB","London","Greater London",244820.0,58489975
"Guernsey","GBG","Saint Peter Port","Guernsey",194.0,62920
"Jersey","GBJ","Saint Helier","Jersey",117.0,87848
"Man","GBM","Douglas","Man",588.0,73837
"Gibraltar","GBZ","Gibraltar","Gibraltar",6.5,28765
"Guatemala","GCA","Guatemala City","Guatemala",108890.0,11277614
"Georgia","GE","Tbilisi","Georgia",69700.0,5219810
"Ghana","GH","Accra","Ghana",238540.0,17698271
"Guinea-Bissau","GNB","Bissau","Guinea-Bissau",36120.0,1151330
"Equatorial Guinea","GQ","Malabo","Equatorial Guinea",28050.0,431282
"Greece","GR","Athens","Attiki",131940.0,10538594
"Greenland","GROX","Nuuk","Greenland",2175600.0,58203
"Guadeloupe","GUAD","Basse-Terre","Guadeloupe",1780.0,407768
"Guam","GUAM","Agana","Guam",541.3,178430
"Guyana","GUY","Georgetown","Guyana",214970.0,712091
"Hungary","H","Budapest","Budapest (munic.)",93030.0,10002541
"Honduras","HCA","Tegucigalpa","Francisco Morazan",112090.0,5605193
"Saint Helena","HELX","Jamestown","Saint Helena",413.0,7637
"Hong Kong","HONX","Hong Kong","Hong Kong",1092.0,7055071
"Croatia","HR","Zagreb","Croatia",56538.0,5004112
"Italy","I","Rome","Lazio",301230.0,57460274
"Israel","IL","Jerusalem","Central",20770.0,5421995
"India","IND","New Delhi","Delhi",3287590.0,952107694
"Iran","IR","Tehran","Tehran",1648000.0,66094264
"Ireland","IRL","Dublin","Ireland",70280.0,3566833
"Iraq","IRQ","Baghdad","Baghdad",437072.0,21422292
"Iceland","IS","Reykjavik","Iceland",103000.0,270292
"Japan","J","Tokyo","Tokyo",377835.0,125449703
"Jamaica","JA","Kingston","Jamaica",10991.0,2595275
"Jordan","JOR","Amman","Jordan",89213.0,4212152
"Cambodia","K","Phnom Penh","Cambodia",181040.0,10861218
"Kazakstan","KAZ","Almaty","Almaty (munic.)",2717300.0,16916463
"Kyrgyzstan","KGZ","Bishkek","Kyrgyzstan",198500.0,4529648
"Kiribati","KIR","Tarawa","Kiribati",717.0,80919
"Saint Kitts and Nevis","KN","Basseterre","Saint Kitts and Nevis",269.0,41369
"Kosovo","KOS","Pristina","Kosovo",10887.0,1804838
"Kuwait","KWT","Kuwait","Kuwait",17820.0,1950047
"Luxembourg","L","Luxembourg","Luxembourg",2586.0,415870
"Laos","LAO","Vientiane","Laos",236800.0,4975772
"Libya","LAR","Tripoli","Libya",1759540.0,5445436
"Liberia","LB","Monrovia","Liberia",111370.0,2109789
"Lesotho","LS","Maseru","Lesotho",30350.0,1970781
"Lithuania","LT","Vilnius","Lithuania",65200.0,3646041
"Latvia","LV","Riga","Latvia",64100.0,2468982
"Malta","M","Valletta","Malta",320.0,375576
"Morocco","MA","Rabat","Morocco",446550.0,29779156
"Macau","MACX","Macau","Macau",16.0,496837
"Malaysia","MAL","Kuala Lumpur","Fed. Terr. of Kuala Lumpur",329750.0,19962893
"Martinique","MART","Fort-de-France","Martinique",1128.0,399151
"Mayotte","MAYO","Mamoutzou","Mayotte",374.0,223765
"Monaco","MC","Monaco","Monaco",1.9,31719
"Moldova","MD","Chisinau","Moldova",33700.0,4463847
"Mexico","MEX","Mexico City","Distrito Federal",1972550.0,95772462
"Marshall Islands","MH","Majuro","Marshall Islands",181.3,58363
"Macedonia","MK","Skopje","Macedonia",25333.0,2104035
"Montenegro","MNE","Podgorica","Montenegro",14026.0,672180
"Mongolia","MNG","Ulaanbaatar","Mongolia",1565000.0,2496617
"Montserrat","MNTS","Plymouth","Montserrat",102.0,5097
